centro_titularidad|centro_codigo|centro_nombre|centro_tipo_codigo|centro_tipo_desc_abreviada|centro_tipo_descripcion|centro_titular|contacto_email1|contacto_fax|contacto_telefono1|contacto_telefono2|contacto_telefono3|contacto_telefono4|contacto_web|dat_codigo|dat_nombre|direccion_codigo_postal|direccion_coor_x|direccion_coor_y|direccion_numero|direccion_via_nombre|direccion_via_tipo|distrito_codigo|distrito_nombre|municipio_codigo|municipio_nombre|avg_x|avg_y|distance|row_number
PÚBLICO|28026547|GINER DE LOS RIOS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.ginerdelosrios.madrid@educa.madrid.org|917858021|917858021|""|""|""|http://www.educa.madrid.org/cp.ginerdelosrios.madrid|5|Madrid-Capital|28053|443325|4470073|25|de Membezar|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|4479.6851010682385|1276
PÚBLICO|28056795|GINER DE LOS RIOS|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|COMUNIDAD DE MADRID|cn.ginerdelosrios.madrid@educa.madrid.org|917860722|917860722|""|""|""|http://www.educa.madrid.org/cn.ginerdelosrios.madrid|5|Madrid-Capital|28053|443325|4470073|25|de Membezar|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|4479.6851010682385|1277
PÚBLICO|28041411|ALTAIR|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.altair.getafe@educa.madrid.org|916831610|916831621|916831662|""|""|http://www.educa.madrid.org/ies.altair.getafe|2|Madrid-Sur|28904|437002|4463015|s/n|de Getafe-Leganés|CTRA|""|""|065|Getafe|440157.3842874543|440157.3842874543|4462.387253816842|1278
PÚBLICO|28057969|AULA HOSPITALARIA HOSP. UNIV. DE GETAFE|036|A. HOSP.|AULA HOSPITALARIA|COMUNIDAD DE MADRID|ah.hugetafe.getafe@educa.madrid.org|9168332742|916839360|""|""|""|http://www.educa.madrid.org/ah.hugetafe.getafe|2|Madrid-Sur|28905|437018|4462721|12,50|de Toledo|CTRA|""|""|065|Getafe|440157.3842874543|440157.3842874543|4439.759836818872|1279
PÚBLICO|28004552|ISAAC ALBENIZ|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.albeniz.madrid@educa.madrid.org|913596972|913596972|""|""|""|http://www.educa.madrid.org/cp.albeniz.madrid|5|Madrid-Capital|28016|443282|4479541|29|de la Drácena|CALLE|05|Chamartín|079|Madrid|440157.3842874543|440157.3842874543|4418.873917886195|1280
PÚBLICO|28021124|ARQUITECTO GAUDI|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.arquitectogaudi.madrid@educa.madrid.org|913506564|913506564|""|""|""|http://www.educa.madrid.org/cp.arquitectogaudi.madrid|5|Madrid-Capital|28016|443258|4479638|10|de Rosa Jardón|CALLE|05|Chamartín|079|Madrid|440157.3842874543|440157.3842874543|4384.932792389241|1281
PÚBLICO|28025312|CRISTO DE LA SALUD|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.cristodelasalud.valdemoro@educa.madrid.org|918083103|918954140|""|""|""|http://www.educa.madrid.org/cp.cristodelasalud.valdemoro|2|Madrid-Sur|28343|443258|4449282|28|del Prado|PASEO|""|""|161|Valdemoro|440157.3842874543|440157.3842874543|4384.932792389241|1282
PÚBLICO|28021252|PACIFICO|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.pacifico.madrid@educa.madrid.org|914340337|915523979|915525705|""|""|http://www.educa.madrid.org/ies.pacifico.madrid|5|Madrid-Capital|28007|443257|4472824|41|de Luis Mitjans|CALLE|03|Retiro|079|Madrid|440157.3842874543|440157.3842874543|4383.518578826867|1283
PÚBLICO|28032471|ARQUITECTO PERIDIS|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.arquitectoperid.leganes@educa.madrid.org|916803344|916867274|""|""|""|http://www.educa.madrid.org/ies.arquitectoperid.leganes|2|Madrid-Sur|28916|437065|4465113|19|Alemania|AVDA|""|""|074|Leganés|440157.3842874543|440157.3842874543|4373.291799387337|1284
PÚBLICO|28031038|LUIS DE GONGORA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.gongora.leganes@educa.madrid.org|916868113|916860920|691425350|""|""|http://www.educa.madrid.org/cp.gongora.leganes|2|Madrid-Sur|28916|437092|4465271|10|Yugoslavia|CALLE|""|""|074|Leganés|440157.3842874543|440157.3842874543|4335.108033203263|1285
PÚBLICO|28020740|NUESTRA SEÑORA DEL LUCERO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.lucero.madrid@educa.madrid.org|914647678|914647678|""|""|""|http://www.educa.madrid.org/cp.lucero.madrid|5|Madrid-Capital|28047|437120|4472689|1|de Muñico|CALLE|10|Latina|079|Madrid|440157.3842874543|440157.3842874543|4295.510053456816|1286
PÚBLICO|28006196|REPUBLICA DEL URUGUAY|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.uruguay.madrid@educa.madrid.org|914613919|914661360|""|""|""|http://www.educa.madrid.org/cp.uruguay.madrid|5|Madrid-Capital|28047|437123|4471690|120|de Nuestra Señora de Valvanera|AVDA|10|Latina|079|Madrid|440157.3842874543|440157.3842874543|4291.267412769697|1287
PÚBLICO|28042954|ENTREVIAS|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.entrevias.madrid@educa.madrid.org|917852574|917861672|915076656|""|""|http://www.educa.madrid.org/cepa.entrevias.madrid|5|Madrid-Capital|28053|443168|4469770|394|de la Serena|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|4257.653571775662|1288
PÚBLICO|28044355|EL SOL|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.elsol.madrid@educa.madrid.org|913532647|913532644|913532654|""|""|http://www.educa.madrid.org/eei.elsol.madrid|5|Madrid-Capital|28016|443164|4479141|8|de Enrique Jardiel Poncela|CALLE|05|Chamartín|079|Madrid|440157.3842874543|440157.3842874543|4251.99671752617|1289
PÚBLICO|28033801|TRABENCO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.trabenco.leganes@educa.madrid.org|916803449|916865478|""|""|""|http://www.educa.madrid.org/cp.trabenco.leganes|2|Madrid-Sur|28916|437192|4465088|18|Alemania|AVDA|""|""|074|Leganés|440157.3842874543|440157.3842874543|4193.686676965954|1290
PÚBLICO|28048713|NAVALAFUENTE|006|EEI-CN|ESCUELA  INFANTIL-CASA DE NIÑOS|AYUNTAMIENTO|cn.navalafuente@educa.madrid.org|918432589|918432661|""|""|""|http://www.educa.madrid.org/cn.navalafuente|1|Madrid-Norte|28729|443116|4518774|14|Santa Águeda|CALLE|""|""|094|Navalafuente|440157.3842874543|440157.3842874543|4184.114466532262|1291
PÚBLICO|28042361|REAL CONSERVATORIO PROFESIONAL DE DANZA MARIEMMA|151|CPROF DANZA|CONSERVATORIO PROFESIONAL DE DANZA|COMUNIDAD DE MADRID|cpd.realescuela.madrid@educa.madrid.org|914680567|914680651|""|""|""|http://www.educa.madrid.org/cpd.realescuela.madrid|5|Madrid-Capital|28025|437212|4470149|5|del Padre Amigó|CALLE|11|Carabanchel|079|Madrid|440157.3842874543|440157.3842874543|4165.4024057184915|1292
PÚBLICO|28048282|PUERTA BONITA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.puertabonita.madrid@educa.madrid.org|914629367|914661744|914661961|""|""|http://www.educa.madrid.org/ies.puertabonita.madrid|5|Madrid-Capital|28025|437217|4470150|5|del Padre Amigo|CALLE|11|Carabanchel|079|Madrid|440157.3842874543|440157.3842874543|4158.331337906627|1293
PÚBLICO|28056114|PUERTA BONITA|034|UFIL|UNIDAD DE FORMACIÓN E INSERCIÓN LABORAL|COMUNIDAD DE MADRID|ufil.puertabonita.madrid@educa.madrid.org|914285751|915251402|""|""|""|http://www.educa.madrid.org/ufil.puertabonita.madrid|5|Madrid-Capital|28025|437217|4470150|5|del Padre Amigo|CALLE|11|Carabanchel|079|Madrid|440157.3842874543|440157.3842874543|4158.331337906627|1294
PÚBLICO|28038550|HOSPITAL GREGORIO MARAÑON|036|A. HOSP.|AULA HOSPITALARIA|COMUNIDAD DE MADRID|cpee.hospitalmaranon.madrid@educa.madrid.org|915290334|915290334|""|""|""|http://www.educa.madrid.org/cpee.hospitalmaranon.madrid|5|Madrid-Capital|28009|443067|4474717|50|de O'Donnell|CALLE|03|Retiro|079|Madrid|440157.3842874543|440157.3842874543|4114.818001975979|1295
PÚBLICO|28005601|JAIME BALMES|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.jaimebalmes.madrid@educa.madrid.org|914771646|914785884|""|""|""|http://www.educa.madrid.org/cp.jaimebalmes.madrid|5|Madrid-Capital|28053|443061|4471026|2|de Sierra de la Solana|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|4106.332720601741|1296
PÚBLICO|28006007|PADRE MARIANA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.padremariana.madrid@educa.madrid.org|917861773|917861773|""|""|""|http://www.educa.madrid.org/cp.padremariana.madrid|5|Madrid-Capital|28053|443061|4469837|145|Sur|RONDA|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|4106.332720601741|1297
PÚBLICO|28018460|ARCIPRESTE DE HITA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.arciprestedehita.madrid@educa.madrid.org|915073457|917858510|""|""|""|http://www.educa.madrid.org/ies.arciprestedehita.madrid|5|Madrid-Capital|28053|443017|4469775|6|Sur|RONDA|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|4044.107323857325|1298
PÚBLICO|28002944|LA ALHONDIGA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.laalhondiga.getafe@educa.madrid.org|916010676|916952103|691674753|""|""|http://www.educa.madrid.org/cp.laalhondiga.getafe|2|Madrid-Sur|28904|437305|4462080|26|Buenavista|CALLE|""|""|065|Getafe|440157.3842874543|440157.3842874543|4033.880544417794|1299
PÚBLICO|28020739|EIJO Y GARAY|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.eijogaray.madrid@educa.madrid.org|915262826|914632441|914632442|""|""|http://www.educa.madrid.org/ies.eijogaray.madrid|5|Madrid-Capital|28011|437309|4473321|6-8|de Severino Aznar Embid|CALLE|10|Latina|079|Madrid|440157.3842874543|440157.3842874543|4028.223690168302|1300
PÚBLICO|28025841|CIUDAD DE GETAFE|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.ciudaddegetafe.getafe@educa.madrid.org|916960122|916960122|""|""|""|http://www.educa.madrid.org/cp.ciudaddegetafe.getafe|2|Madrid-Sur|28904|437312|4461933|25|Buenavista|CALLE|""|""|065|Getafe|440157.3842874543|440157.3842874543|4023.9810494811823|1301
PÚBLICO|28003286|SESEÑA Y BENAVENTE|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.sesena.getafe@educa.madrid.org|916843437|916968315|""|""|""|http://www.educa.madrid.org/cp.sesena.getafe|2|Madrid-Sur|28907|437323|4464297|1|Alemania|CALLE|""|""|065|Getafe|440157.3842874543|440157.3842874543|4008.4247002950783|1302
PÚBLICO|28057866|RUIZ JIMENEZ|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.ruizjimenez.madrid@educa.madrid.org|911694809|911694809|656799538|""|""|http://www.educa.madrid.org/eei.ruizjimenez.madrid|5|Madrid-Capital|28028|442977|4476271|17|de José Picón|CALLE|04|Salamanca|079|Madrid|440157.3842874543|440157.3842874543|3987.538781362401|1303
PÚBLICO|28043821|EL PRADO|003|EEI|ESCUELA INFANTIL|AYUNTAMIENTO|eei.elprado.getafe@educa.madrid.org|""|912027975|""|""|""|http://www.educa.madrid.org/eei.elprado.getafe|2|Madrid-Sur|28904|437359|4461581|s/n|Murillo|CALLE|""|""|065|Getafe|440157.3842874543|440157.3842874543|3957.513012049647|1304
PÚBLICO|28032468|MIGUEL HERNANDEZ|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.miguelhernandez.getafe@educa.madrid.org|916843312|916823110|""|""|""|http://www.educa.madrid.org/cp.miguelhernandez.getafe|2|Madrid-Sur|28904|437366|4461158|35|de los Reyes Católicos|AVDA|""|""|065|Getafe|440157.3842874543|440157.3842874543|3947.613517113035|1305
PÚBLICO|28046479|JOAQUIN SOROLLA|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.joaquinsorolla.madrid@educa.madrid.org|917256032|917261664|""|""|""|http://www.educa.madrid.org/cepa.joaquinsorolla.madrid|5|Madrid-Capital|28028|442941|4476307|16|de Alonso Heredia|CALLE|04|Salamanca|079|Madrid|440157.3842874543|440157.3842874543|3936.6270931169697|1306
PÚBLICO|28005635|JOAQUIN DICENTA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.joaquindicenta.madrid@educa.madrid.org|917550696|914632093|""|""|""|http://www.educa.madrid.org/cp.joaquindicenta.madrid|5|Madrid-Capital|28011|437374|4473045|70|Olivos|PASEO|10|Latina|079|Madrid|440157.3842874543|440157.3842874543|3936.2998086140506|1307
PÚBLICO|28057271|RENACIMIENTO|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.renacimiento.madrid@educa.madrid.org|915256849|914615211|""|""|""|http://www.educa.madrid.org/ies.renacimiento.madrid|5|Madrid-Capital|28019|437410|4471756|4|de Castellflorite|CALLE|11|Carabanchel|079|Madrid|440157.3842874543|440157.3842874543|3885.388120368619|1308
PÚBLICO|28043673|LOS TITERES|003|EEI|ESCUELA INFANTIL|COMUNIDAD DE MADRID|eei.lostiteres.madrid@educa.madrid.org|914652070|914652070|""|""|""|http://www.educa.madrid.org/eei.lostiteres.madrid|5|Madrid-Capital|28025|437428|4469783|1|de Alloz|PLAZA|11|Carabanchel|079|Madrid|440157.3842874543|440157.3842874543|3859.9322762459033|1309
PÚBLICO|28005571|LUIS BELLO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.luisbello.madrid@educa.madrid.org|912205535|912205533|915199421|""|""|http://www.educa.madrid.org/cp.luisbello.madrid|5|Madrid-Capital|28002|442886|4477222|66|de Luis Cabrera|CALLE|05|Chamartín|079|Madrid|440157.3842874543|440157.3842874543|3858.8453471864495|1310
PÚBLICO|28063908|FUENTE DE LA VILLA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.fuentedelavilla.valdemoro@educa.madrid.org|918091946|918091946|""|""|""|http://www.educa.madrid.org/cp.fuentedelavilla.valdemoro|2|Madrid-Sur|28343|442880|4448727|s/n|de San Sebastián|RONDA|""|""|161|Valdemoro|440157.3842874543|440157.3842874543|3850.360065812211|1311
PÚBLICO|28010965|REPUBLICA DE COLOMBIA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.colombia.madrid@educa.madrid.org|914650587|914650587|""|""|""|http://www.educa.madrid.org/cp.colombia.madrid|5|Madrid-Capital|28025|437443|4469753|3|de Alloz|PLAZA|11|Carabanchel|079|Madrid|440157.3842874543|440157.3842874543|3838.719072810307|1312
PÚBLICO|28018356|SANTAMARCA|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.santamarca.madrid@educa.madrid.org|913450683|913505122|913595561|""|""|http://www.educa.madrid.org/ies.santamarca.madrid|5|Madrid-Capital|28016|442848|4478607|34|de Puerto Rico|CALLE|05|Chamartín|079|Madrid|440157.3842874543|440157.3842874543|3805.105231816272|1313
PÚBLICO|28031051|MIGUEL SERVET|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.miguelservet.madrid@educa.madrid.org|914627953|914611757|""|""|""|http://www.educa.madrid.org/cp.miguelservet.madrid|5|Madrid-Capital|28019|437469|4471757|33|de la Fragata|CALLE|11|Carabanchel|079|Madrid|440157.3842874543|440157.3842874543|3801.9495201886066|1314
PÚBLICO|28044501|VISTA ALEGRE|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.vistaalegre.madrid@educa.madrid.org|""|914618817|629376598|""|""|http://www.educa.madrid.org/cepa.vistaalegre.madrid|5|Madrid-Capital|28025|437471|4470771|179bi|del General Ricardos|CALLE|11|Carabanchel|079|Madrid|440157.3842874543|440157.3842874543|3799.1210930638604|1315
PÚBLICO|28003201|MATEMATICO PUIG ADAM|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.puigadam.getafe@educa.madrid.org|916969962|916951024|916950279|""|""|http://www.educa.madrid.org/ies.puigadam.getafe|2|Madrid-Sur|28901|437479|4461038|45|Toledo|CALLE|""|""|065|Getafe|440157.3842874543|440157.3842874543|3787.8073845648755|1316
PÚBLICO|28010746|JOSE CALVO SOTELO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.calvosotelo.madrid@educa.madrid.org|914336781|914337125|""|""|""|http://www.educa.madrid.org/cp.calvosotelo.madrid|5|Madrid-Capital|28007|442834|4472476|83|de la Ciudad de Barcelona|AVDA|03|Retiro|079|Madrid|440157.3842874543|440157.3842874543|3785.3062419430485|1317
PÚBLICO|28064123|CASIOPEA|003|EEI|ESCUELA INFANTIL|COMUNIDAD DE MADRID|eei.casiopea.getafe@educa.madrid.org|916950164|916950164|628170103|""|""|http://www.educa.madrid.org/eei.casiopea.getafe|2|Madrid-Sur|28901|437485|4461171|54|Toledo|CALLE|""|""|065|Getafe|440157.3842874543|440157.3842874543|3779.322103190637|1318
PÚBLICO|28005386|FRANCISCO RUANO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.franciscoruano.madrid@educa.madrid.org|917862196|917862196|""|""|""|http://www.educa.madrid.org/cp.franciscoruano.madrid|5|Madrid-Capital|28053|442826|4470163|150|de Almuradiel|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|3773.9925334440636|1319
PÚBLICO|28021008|VISTA ALEGRE|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.vistaalegre.madrid@educa.madrid.org|915258200|914628600|""|""|""|http://www.educa.madrid.org/ies.vistaalegre.madrid|5|Madrid-Capital|28025|437496|4470772|177|del General Ricardos|CALLE|11|Carabanchel|079|Madrid|440157.3842874543|440157.3842874543|3763.765754004533|1320
PÚBLICO|28004965|ESCUELAS AGUIRRE|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.aguirre.madrid@educa.madrid.org|915044683|915741864|680960872|""|""|http://www.educa.madrid.org/cp.aguirre.madrid|5|Madrid-Capital|28009|442775|4473992|4|de Pío Baroja|CALLE|03|Retiro|079|Madrid|440157.3842874543|440157.3842874543|3701.867641763036|1321
PÚBLICO|28003304|ALARNES|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.alarnes.getafe@educa.madrid.org|916836863|916814203|""|""|""|http://www.educa.madrid.org/ies.alarnes.getafe|2|Madrid-Sur|28901|437552|4461314|44|Toledo|CALLE|""|""|065|Getafe|440157.3842874543|440157.3842874543|3684.5697945116394|1322
PÚBLICO|28034428|REAL ESCUELA SUPERIOR DE ARTE DRAMATICO|171|ES ARTE DRA|ESCUELA SUPERIOR DE ARTE DRAMÁTICO|COMUNIDAD DE MADRID|es.artedramatico.madrid@educa.madrid.org|915741138|915042151|915044342|""|""|http://www.educa.madrid.org/es.artedramatico.madrid|5|Madrid-Capital|28009|442757|4473546|2|de Nazaret|AVDA|03|Retiro|079|Madrid|440157.3842874543|440157.3842874543|3676.4117976403204|1323
PÚBLICO|28018381|ORTEGA Y GASSET|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.ortegaygasset.madrid@educa.madrid.org|915413941|915476635|""|""|""|http://www.educa.madrid.org/ies.ortegaygasset.madrid|5|Madrid-Capital|28008|437594|4475928|4|SANTA FE|CALLE|09|Moncloa-Aravaca|079|Madrid|440157.3842874543|440157.3842874543|3625.1728248919694|1324
PÚBLICO|28005660|JOSE MARIA DE PEREDA|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.pereda.madrid@educa.madrid.org|917861787|915072651|""|""|""|http://www.educa.madrid.org/cp.pereda.madrid|5|Madrid-Capital|28053|442708|4470349|94|de Mestanza|CALLE|13|Puente de Vallecas|079|Madrid|440157.3842874543|440157.3842874543|3607.1153330840384|1325
PÚBLICO|28046704|MARIA RODRIGO|185|E MUN.MUSICA|ESCUELA MUNICIPAL DE MÚSICA|AYUNTAMIENTO|em.nicolassalmeron.madrid@educa.madrid.org|914134867|915103754|""|""|""|http://www.educa.madrid.org/em.nicolassalmeron.madrid|5|Madrid-Capital|28002|442687|4477647|51|de Mantuano|CALLE|05|Chamartín|079|Madrid|440157.3842874543|440157.3842874543|3577.4168482742034|1326
PÚBLICO|28042929|PAN BENDITO|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.panbendito.madrid@educa.madrid.org|914608833|915600590|""|""|""|http://www.educa.madrid.org/cepa.panbendito.madrid|5|Madrid-Capital|28025|437656|4469863|188|del Camino Viejo de Leganés|CALLE|11|Carabanchel|079|Madrid|440157.3842874543|440157.3842874543|3537.4915840248377|1327
PÚBLICO|28060221|EL GRECO|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.elgreco.madrid@educa.madrid.org|917983281|917100008|917973463|""|""|http://www.educa.madrid.org/cp.elgreco.madrid|5|Madrid-Capital|28021|442635|4466505|7|de la Estefanita|CALLE|17|Villaverde|079|Madrid|440157.3842874543|440157.3842874543|3503.8777430308023|1328
PÚBLICO|28040702|LEON FELIPE|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.leonfelipe.getafe@educa.madrid.org|916839657|916818080|""|""|""|http://www.educa2.madrid.org/web/iesleonfelipe|2|Madrid-Sur|28901|437734|4461273|s/n|de las Fuerzas Armadas|AVDA|""|""|065|Getafe|440157.3842874543|440157.3842874543|3427.1829261597363|1329
PÚBLICO|28005520|HOSPITAL DEL NIÑO JESUS|036|A. HOSP.|AULA HOSPITALARIA|COMUNIDAD DE MADRID|cpee.hospitalninojesus.madrid@educa.madrid.org|915044473|914094607|""|""|""|http://www.educa.madrid.org/cpee.hospitalninojesus.madrid|5|Madrid-Capital|28009|442574|4473916|65|de Menéndez Pelayo|AVDA|03|Retiro|079|Madrid|440157.3842874543|440157.3842874543|3417.6107157260435|1330
PÚBLICO|28002981|SAGRADO CORAZON|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.sagradocorazon.getafe@educa.madrid.org|916963091|916953007|""|""|""|http://www.educa.madrid.org/cp.sagradocorazon.getafe|2|Madrid-Sur|28901|437744|4461979|2|Guadalajara|CALLE|""|""|065|Getafe|440157.3842874543|440157.3842874543|3413.0407905360053|1331
PÚBLICO|28039360|EE.UU. DE AMERICA-HUARTE DE SAN JUAN|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.eeuu.madrid@educa.madrid.org|915594699|915418978|915420841|""|""|http://www.educa.madrid.org/cp.eeuu.madrid|5|Madrid-Capital|28008|437764|4475602|71|del Comandante Fortea|PASEO|09|Moncloa-Aravaca|079|Madrid|440157.3842874543|440157.3842874543|3384.7565192885436|1332
PÚBLICO|28030101|CASA DE LA CULTURA|031|CEPA|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|COMUNIDAD DE MADRID|cepa.getafe@educa.madrid.org|916960340|916959798|916835990|""|""|http://www.educa.madrid.org/cepa.getafe|2|Madrid-Sur|28901|437768|4461960|3|Guadalajara|CALLE|""|""|065|Getafe|440157.3842874543|440157.3842874543|3379.099665039051|1333
PÚBLICO|28032456|FERNANDO DE LOS RIOS|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.fernandodelosrios.getafe@educa.madrid.org|916839815|916817989|""|""|""|http://www.educa.madrid.org/cp.fernandodelosrios.getafe|2|Madrid-Sur|28901|437804|4461299|4|de las Fuerzas Armadas|AVDA|""|""|065|Getafe|440157.3842874543|440157.3842874543|3328.18797679362|1334
PÚBLICO|28019312|EL LAGO|042|IES|INSTITUTO DE EDUCACIÓN SECUNDARIA|COMUNIDAD DE MADRID|ies.ellago.madrid@educa.madrid.org|912749935|914796851|""|""|""|http://www.educa.madrid.org/ies.ellago.madrid|5|Madrid-Capital|28011|437812|4474158|s/n|de la Puerta del Ángel|PASEO|09|Moncloa-Aravaca|079|Madrid|440157.3842874543|440157.3842874543|3316.874268294635|1335
PÚBLICO|28006214|LOS ROSALES|014|CP INF-PRI|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|COMUNIDAD DE MADRID|cp.losrosales.madrid@educa.madrid.org|917988116|917956756|""|""|""|http://www.educa.madrid.org/cp.losrosales.madrid|5|Madrid-Capital|28021|442499|4466988|131|de los Rosales|AVDA|17|Villaverde|079|Madrid|440157.3842874543|440157.3842874543|3311.5446985480617|1336
